real author: author_49	predicted scores: (10.23, 4.20)	9.84 8.95 12.00 9.77 8.95 8.00 10.89 12.84 9.90 14.89 9.95 4.95 9.95 13.94 9.95 14.89 9.95 4.94 7.95 12.00 7.94 10.00 9.94 8.94 10.00 11.89 9.89 8.95 10.00 10.94 9.94 9.95 10.80 11.00 8.94 8.95 8.80 8.84 7.95 9.90 11.94 8.94 10.90 9.79 15.00 11.94 11.90 12.95 11.00 9.00 
real author: author_23	predicted scores: (3.66, 0.83)	2.00 1.89 4.00 5.00 3.94 3.87 4.00 3.96 4.00 2.95 5.00 3.95 3.00 4.00 5.00 5.00 4.00 2.00 4.00 3.95 4.00 4.00 2.95 4.00 2.95 4.00 5.00 4.00 2.95 4.00 5.00 2.00 3.00 2.96 2.90 3.00 2.95 3.95 2.00 3.00 4.00 6.00 3.95 5.00 3.00 3.00 2.95 4.00 3.00 4.00 	diff: 1.0
real author: author_21	predicted scores: (4.55, 0.47)	3.95 5.89 4.00 6.00 4.94 4.00 4.85 3.95 5.95 3.90 4.95 5.94 4.00 4.00 4.95 5.91 4.90 3.90 3.95 4.90 5.00 4.00 3.95 3.95 3.95 5.00 4.87 3.95 2.95 3.95 5.00 5.00 3.91 4.95 4.00 5.00 3.95 4.00 3.95 4.82 4.00 3.89 3.94 4.95 4.95 4.89 4.85 4.94 5.00 4.90 	diff: 0.10850763
real author: author_19	predicted scores: (0.33, 0.21)	1.00 0.00 0.00 0.00 0.00 0.00 0.76 0.00 0.00 0.00 0.00 0.94 0.00 0.00 0.00 1.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.95 0.00 0.98 1.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 1.00 0.95 0.00 0.95 1.00 0.00 0.00 0.00 	diff: 2.0
real author: author_19	predicted scores: (8.25, 2.20)	9.90 9.00 7.90 10.82 9.95 8.95 9.00 9.95 9.74 8.95 5.84 5.95 6.90 7.95 5.95 9.55 8.95 5.90 6.85 8.89 7.90 8.91 6.90 7.95 8.90 6.84 7.90 9.95 10.90 9.95 6.95 6.90 6.94 8.95 7.95 6.90 8.00 7.95 9.95 8.74 9.95 3.95 6.89 7.94 10.90 7.90 8.00 8.95 8.90 6.84 	diff: 0.07631683
real author: author_39	predicted scores: (2.83, 0.56)	2.00 2.95 3.00 3.00 2.94 2.00 3.00 3.00 2.95 2.00 3.00 2.00 2.00 3.00 2.00 2.00 3.00 2.00 3.00 3.00 3.00 4.00 2.00 3.00 3.88 4.90 1.95 4.00 3.00 3.00 2.96 3.00 4.00 3.00 2.00 2.00 3.00 3.00 4.95 3.00 3.00 1.94 2.00 3.00 2.00 2.00 3.00 4.00 3.00 2.00 	diff: 0.0474205
real author: author_11	predicted scores: (3.75, 2.41)	3.82 4.87 2.91 7.85 2.00 2.95 3.00 7.74 2.00 2.96 2.00 2.00 3.00 2.00 2.89 5.85 4.86 3.00 2.95 5.69 2.95 3.95 1.96 4.00 2.00 3.00 4.85 2.00 8.80 3.95 3.89 3.95 2.00 3.00 4.00 3.86 3.89 3.95 3.94 2.95 2.95 2.90 2.95 4.85 4.95 1.95 4.84 3.85 5.89 4.94 	diff: 0.94670486
real author: author_11	predicted scores: (0.83, 0.60)	1.00 1.00 0.00 2.00 0.00 0.00 1.00 1.95 0.00 0.00 0.00 1.00 1.89 2.94 0.00 2.00 0.00 0.00 1.00 2.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.94 1.00 0.00 0.00 1.00 1.00 0.00 0.95 1.00 0.00 1.00 1.00 0.95 0.94 0.00 1.00 2.00 1.00 1.94 0.95 1.00 1.95 2.00 	diff: 0.94491124
real author: author_3	predicted scores: (3.92, 0.47)	3.85 5.91 4.73 5.56 2.98 4.00 2.95 3.86 4.00 3.87 3.98 4.00 3.98 3.87 2.87 4.94 3.00 2.74 2.80 3.87 4.82 4.00 3.00 3.87 3.87 3.87 3.92 4.74 4.87 3.85 3.87 4.00 3.80 3.82 2.87 3.74 2.87 3.95 4.98 3.95 3.98 4.73 3.00 3.75 4.68 3.98 3.98 3.74 3.84 3.87 	diff: 2.0563927
real author: author_17	predicted scores: (4.43, 1.42)	4.95 2.95 3.94 4.90 4.00 4.95 3.85 4.94 3.95 4.90 4.00 3.00 3.00 3.85 2.95 4.98 3.95 2.94 4.85 6.85 3.85 6.87 2.95 3.95 7.95 3.80 5.94 3.89 5.63 6.00 4.00 5.82 4.91 4.00 3.95 3.85 6.00 3.89 4.93 5.95 4.95 3.82 1.95 5.72 3.95 4.85 3.95 2.85 4.82 2.82 	diff: 1.086554
real author: author_32	predicted scores: (3.80, 0.61)	3.96 4.68 4.00 2.90 3.88 2.94 4.84 3.95 4.96 2.94 3.94 3.94 2.94 2.94 3.95 2.94 3.94 3.95 2.96 4.94 4.00 4.89 2.90 3.95 3.82 3.86 3.89 5.89 2.85 3.90 3.90 2.94 4.85 4.95 2.90 2.95 2.90 2.90 3.90 4.84 4.00 4.85 3.94 4.95 2.90 2.94 2.89 3.95 3.94 2.94 	diff: 0.9353094
real author: author_15	predicted scores: (5.83, 1.77)	6.84 6.85 5.90 6.90 5.94 5.00 5.94 6.81 3.81 6.00 4.00 5.00 5.94 7.86 4.00 7.00 6.90 4.00 4.90 7.00 2.00 7.94 3.90 5.94 5.94 5.90 4.94 6.00 6.84 5.90 7.94 4.94 4.90 6.95 3.96 4.94 5.95 5.90 3.96 5.84 5.94 4.85 6.90 6.89 6.89 4.89 4.89 8.89 6.00 7.94 	diff: 0.9470129
real author: author_21	predicted scores: (7.30, 1.70)	6.90 5.90 7.85 5.95 8.86 7.77 7.90 7.85 6.96 8.95 6.95 4.95 7.85 8.94 5.95 8.95 6.95 5.95 5.95 8.89 6.00 7.90 5.90 7.95 7.90 6.90 4.90 5.85 5.85 8.86 5.91 7.96 7.81 9.00 5.85 8.80 7.80 7.91 6.85 5.90 7.95 5.83 5.91 6.85 8.90 7.95 10.86 7.95 8.90 5.95 	diff: 1.8574448
real author: author_13	predicted scores: (9.34, 4.37)	7.83 11.62 12.78 11.78 8.84 10.71 6.84 10.72 8.94 11.84 7.77 3.82 8.71 10.41 7.85 10.71 10.84 5.90 5.85 10.89 7.00 12.66 6.83 7.84 10.59 6.88 6.90 9.79 10.87 8.77 8.84 13.71 8.88 10.84 7.88 10.79 8.67 6.82 10.79 10.66 11.84 7.78 5.65 9.72 10.85 9.84 10.84 10.54 10.65 8.66 	diff: 0.9262905
real author: author_19	predicted scores: (6.62, 2.49)	4.94 7.00 6.90 7.89 4.94 3.90 7.94 9.90 4.90 5.94 4.95 4.00 3.96 6.00 6.94 8.91 7.96 6.89 7.95 9.00 3.96 8.96 4.89 6.95 6.95 5.95 6.00 6.94 8.95 7.00 5.00 8.94 8.84 6.00 5.94 7.00 6.00 6.00 5.95 5.94 8.94 6.00 5.95 4.90 7.95 4.95 7.85 8.81 7.83 5.00 	diff: 1.9546814
real author: author_5	predicted scores: (3.93, 2.85)	2.00 4.95 3.96 7.95 4.95 3.94 3.00 5.81 5.94 3.95 2.95 3.94 2.00 4.94 4.00 5.89 3.00 3.00 2.00 6.00 1.95 4.94 3.00 2.95 3.00 4.91 3.88 2.00 2.00 2.95 5.89 4.94 1.00 4.90 0.00 3.00 4.00 4.95 1.88 6.88 5.95 2.90 5.00 5.85 4.94 3.00 4.85 3.00 6.90 1.00 	diff: 3.0
real author: author_10	predicted scores: (2.84, 0.43)	1.95 3.94 3.00 3.00 3.00 3.00 3.00 1.95 1.95 4.00 3.00 2.00 3.00 3.00 3.00 2.95 3.00 2.00 2.00 4.00 2.94 2.00 2.00 4.94 3.00 3.00 2.95 2.00 3.00 3.00 2.00 2.95 2.94 3.00 2.00 3.00 2.00 2.95 2.00 3.94 3.00 3.90 1.95 2.95 3.00 3.00 3.00 2.95 3.00 3.00 	diff: 0.9428091
real author: author_15	predicted scores: (5.20, 1.44)	3.85 7.85 5.00 7.95 4.00 4.96 5.00 4.90 6.00 5.95 4.96 7.85 5.91 3.95 4.00 5.90 6.00 4.00 4.95 5.00 4.95 6.90 5.00 4.00 3.94 6.00 4.94 3.00 4.00 5.00 5.00 6.91 4.95 4.95 4.00 5.94 3.95 5.94 3.00 5.00 5.00 5.92 3.95 3.96 4.95 5.00 5.00 6.96 7.78 5.96 	diff: 0.099999905
real author: author_26	predicted scores: (2.51, 0.33)	2.00 2.95 3.00 3.00 3.00 3.00 3.00 3.00 2.00 3.00 2.00 2.00 2.00 3.96 2.00 3.94 2.00 3.00 2.00 2.00 2.00 2.00 2.00 2.00 3.00 2.00 1.95 2.00 1.95 3.00 2.00 2.00 2.00 3.00 2.95 2.00 1.95 3.00 3.00 3.00 3.00 2.00 3.00 3.00 3.00 3.00 1.95 2.00 3.00 2.00 	diff: 0.95618296
real author: author_45	predicted scores: (2.35, 1.07)	2.00 4.00 1.95 3.96 3.00 1.00 1.95 5.00 3.00 2.00 3.00 1.00 2.00 1.96 1.95 2.00 2.00 0.00 2.95 1.00 4.00 1.00 1.95 1.00 3.00 2.00 2.00 3.00 2.00 3.00 2.00 2.00 3.00 4.00 2.95 1.00 2.00 4.00 2.95 3.00 3.00 3.00 2.00 4.00 2.00 2.00 3.00 1.00 1.00 1.00 	diff: 1.0
real author: author_38	predicted scores: (7.01, 1.99)	6.00 6.90 5.96 6.89 7.95 5.95 7.00 10.85 8.90 7.89 6.00 4.95 7.90 8.00 6.90 5.91 9.76 5.00 7.00 6.90 5.94 6.95 5.00 5.95 7.00 5.82 9.86 6.85 8.79 8.00 5.89 6.00 6.96 8.00 5.96 7.96 4.95 5.00 5.90 5.00 7.00 6.81 7.91 6.95 7.00 6.96 7.85 7.95 10.89 7.00 	diff: 0.0427866
real author: author_41	predicted scores: (10.30, 6.30)	6.89 11.00 14.78 11.81 11.00 10.00 11.84 9.95 8.00 9.90 8.00 6.00 11.95 10.00 9.90 11.89 9.00 9.94 12.95 13.89 10.91 9.00 7.89 8.95 10.89 7.95 8.95 5.95 8.00 11.90 8.00 13.88 12.81 11.00 5.90 15.96 7.00 10.94 6.95 6.00 8.00 11.90 11.94 8.95 14.00 13.80 13.94 10.91 13.00 10.94 	diff: 1.1800404
real author: author_48	predicted scores: (2.25, 0.43)	3.00 3.00 3.00 3.00 2.00 3.00 2.00 3.00 1.00 3.00 1.00 1.00 2.00 3.00 1.00 3.00 2.00 2.00 1.00 2.00 2.00 2.00 1.95 1.95 2.95 2.00 1.95 3.00 3.00 3.00 2.00 2.00 2.00 3.00 3.00 2.00 2.00 2.00 2.00 2.94 2.94 1.94 2.00 2.00 3.00 3.00 2.00 2.00 2.00 1.00 	diff: 4.0
real author: author_14	predicted scores: (6.05, 2.39)	5.94 7.00 5.00 7.89 8.00 5.00 4.94 7.00 6.00 4.00 2.00 1.95 5.96 7.95 3.00 4.87 6.94 3.94 6.84 6.00 4.00 6.00 6.94 5.00 6.94 7.94 6.00 8.00 8.00 6.00 4.94 7.00 6.95 8.00 4.94 7.00 4.00 7.00 7.00 5.94 7.00 4.95 5.00 5.94 7.00 7.00 8.95 7.00 7.00 5.00 	diff: 0.9525795
real author: author_9	predicted scores: (3.00, 0.66)	3.90 1.90 3.00 2.00 2.96 2.96 3.00 3.90 2.00 3.00 2.96 1.95 3.90 3.95 2.00 3.95 3.90 2.00 2.86 4.00 1.00 2.95 4.00 3.94 3.94 3.00 2.90 3.00 2.00 4.00 2.95 1.95 3.94 3.00 4.00 3.00 2.95 2.00 3.00 2.00 4.00 2.91 1.95 1.96 3.89 3.00 3.95 1.96 3.95 2.96 	diff: 0.04742074
real author: author_23	predicted scores: (4.84, 1.75)	3.94 4.95 5.00 7.90 4.94 2.95 4.96 4.95 3.94 3.90 3.00 2.95 3.90 3.00 3.89 3.00 4.95 3.00 6.96 6.79 6.85 6.93 5.96 3.00 5.94 5.00 4.00 3.00 6.96 4.94 5.95 5.95 3.95 5.90 3.90 4.90 4.90 4.00 6.94 4.94 3.00 5.91 4.83 5.95 4.90 5.91 5.95 4.95 4.90 2.95 	diff: 2.8953886
real author: author_34	predicted scores: (4.17, 0.94)	2.00 5.00 4.00 5.00 5.96 3.00 4.00 3.00 5.00 4.00 4.00 2.00 2.96 4.00 3.95 3.87 4.00 4.00 3.95 6.00 6.00 5.00 4.00 5.94 4.00 4.00 3.00 3.95 3.00 6.00 4.00 4.00 4.95 4.00 3.00 3.96 4.00 3.00 4.00 3.00 4.00 4.95 4.95 6.00 4.00 4.00 3.95 5.00 5.00 4.00 	diff: 0.043817043
real author: author_13	predicted scores: (3.26, 0.94)	2.95 3.00 2.95 4.00 2.90 2.95 4.00 3.95 2.90 3.95 1.95 2.95 1.95 3.82 1.95 2.81 2.95 2.00 2.90 4.91 3.96 3.00 2.96 2.95 4.00 2.95 1.90 5.95 3.00 2.92 2.95 1.95 2.91 2.95 2.91 2.90 3.00 3.00 2.90 2.90 5.95 1.89 4.91 3.89 4.90 1.95 4.00 5.00 3.90 2.95 	diff: 1.0402136
real author: author_13	predicted scores: (3.82, 0.85)	2.94 5.00 4.00 4.94 5.00 5.00 4.94 2.00 4.00 5.00 3.00 2.00 4.00 5.00 3.00 3.00 3.00 2.94 3.95 5.00 3.00 4.94 3.94 4.00 5.00 4.94 3.00 3.00 3.94 4.94 4.00 4.00 3.94 3.00 1.94 4.00 4.00 3.00 4.00 4.00 3.00 2.95 3.00 4.94 4.00 3.00 3.00 5.00 5.00 3.00 	diff: 2.057191
real author: author_12	predicted scores: (2.31, 1.18)	1.00 3.90 1.00 3.00 1.94 2.00 3.00 2.00 2.00 1.00 2.00 2.00 2.00 2.95 1.00 1.00 1.00 1.00 3.95 3.00 3.95 1.00 2.00 1.00 3.00 2.00 2.00 2.00 1.00 2.00 2.00 4.95 3.00 3.00 3.00 4.00 1.00 3.00 1.00 2.00 1.00 3.94 4.00 3.95 1.00 2.88 2.00 2.00 3.00 3.95 	diff: 1.0
real author: author_47	predicted scores: (2.73, 0.39)	1.94 3.00 3.00 3.00 2.00 2.00 2.00 2.00 2.94 2.95 3.00 3.95 3.00 3.00 2.00 2.94 2.95 1.00 3.00 4.00 4.00 2.00 3.00 2.95 3.00 3.00 3.00 1.94 2.00 3.00 2.00 2.00 3.00 3.00 2.00 3.00 1.95 4.00 2.00 3.00 3.00 3.00 2.94 2.00 3.00 3.00 3.00 2.94 3.00 2.94 	diff: 0.051316738
real author: author_9	predicted scores: (2.90, 0.63)	2.94 3.00 2.95 3.00 2.95 3.00 3.00 4.00 3.00 1.00 3.00 3.00 2.96 4.00 3.00 2.88 3.95 3.00 2.95 3.00 2.00 2.96 2.00 4.00 3.00 3.00 1.95 3.00 4.00 2.00 2.00 3.00 2.95 3.00 2.00 3.00 4.00 5.00 2.00 1.00 3.00 0.94 3.00 3.95 3.00 3.94 2.94 3.00 3.00 2.00 	diff: 1.0
real author: author_47	predicted scores: (7.10, 3.96)	3.00 9.00 7.82 8.00 6.00 8.94 6.94 7.95 8.94 7.00 6.00 6.95 5.00 6.94 6.00 8.82 5.00 7.95 7.00 11.95 8.94 8.89 6.00 3.95 5.95 7.94 4.90 5.00 4.00 6.95 7.95 10.00 6.00 8.00 1.00 8.89 6.00 9.00 4.00 8.90 5.00 8.90 9.84 6.94 7.94 7.94 7.95 6.90 9.00 7.00 	diff: 2.9525795
real author: author_47	predicted scores: (6.40, 1.78)	4.00 6.00 6.94 6.00 4.00 6.94 6.00 6.00 6.90 6.00 5.00 4.94 6.00 6.94 5.94 6.00 7.94 4.00 6.94 9.94 7.00 7.89 6.00 6.83 6.00 5.00 6.94 5.00 5.00 7.00 7.94 6.00 5.95 6.00 4.00 6.95 6.00 6.94 4.00 6.94 4.89 8.91 8.79 6.95 8.94 6.89 6.94 7.94 6.94 7.00 	diff: 2.0
real author: author_36	predicted scores: (3.19, 0.86)	4.00 1.95 3.00 3.00 2.00 3.00 3.95 3.95 5.00 3.95 3.00 3.00 1.95 2.00 3.00 4.00 3.94 3.00 2.00 2.00 3.00 3.00 3.00 2.00 2.00 2.00 3.81 5.00 2.95 3.82 4.00 4.00 3.00 3.00 3.00 2.94 2.95 3.00 2.95 3.95 4.91 2.00 4.00 3.86 4.00 1.00 4.86 3.95 4.00 2.00 	diff: 1.0
real author: author_7	predicted scores: (4.33, 1.71)	6.95 5.00 3.00 7.95 3.91 3.00 2.00 5.82 4.00 5.94 2.00 2.95 2.95 4.00 4.00 4.87 5.86 3.00 4.95 5.00 6.00 4.00 5.95 5.00 3.00 5.00 3.95 3.00 4.87 5.95 2.00 3.00 4.00 4.00 3.95 3.00 3.00 5.00 4.00 3.00 6.00 2.89 5.00 4.96 4.00 4.96 4.00 4.96 6.00 5.00 	diff: 0.99610376
real author: author_4	predicted scores: (3.01, 0.98)	2.00 2.00 2.95 5.00 3.00 3.00 4.00 4.00 3.00 2.00 3.00 0.00 2.00 2.00 2.00 2.95 3.00 2.91 3.00 3.00 4.00 4.00 3.00 4.00 2.00 3.00 5.00 1.00 3.00 4.00 1.00 5.00 2.94 3.00 2.00 4.00 3.00 4.00 3.95 4.00 3.00 2.00 2.94 3.00 3.00 2.89 3.00 2.81 3.94 3.00 	diff: 2.0513167
real author: author_18	predicted scores: (6.25, 1.50)	8.73 5.89 7.00 7.80 5.91 5.91 4.00 6.86 6.91 5.94 4.00 5.00 6.90 6.91 5.81 7.00 5.95 3.95 4.84 6.91 8.91 6.96 5.79 3.91 5.00 5.86 6.90 5.85 7.80 6.80 6.91 6.94 7.77 7.83 6.91 5.85 5.90 8.00 4.91 6.85 7.86 4.89 5.80 4.85 5.91 3.85 6.90 6.85 6.00 5.95 	diff: 0.17029095
real author: author_27	predicted scores: (3.10, 0.58)	2.94 2.95 3.00 3.94 3.00 3.00 2.94 4.00 2.00 3.00 1.00 1.00 3.00 4.00 2.00 3.00 4.00 2.94 3.00 3.00 2.00 4.00 2.94 3.00 3.94 3.94 3.00 4.00 3.95 3.00 3.00 4.00 3.95 4.00 2.94 3.00 2.95 3.00 4.00 2.94 4.00 3.00 2.00 2.94 3.00 3.00 3.95 4.00 2.00 2.00 	diff: 0.057190895
real author: author_12	predicted scores: (6.17, 2.98)	6.95 4.91 8.00 7.00 4.00 7.95 1.95 4.95 4.00 5.00 5.91 3.00 7.90 8.00 3.95 8.81 6.90 5.00 5.89 8.00 6.00 5.95 5.85 5.95 5.85 5.00 4.90 4.94 6.95 6.95 7.90 7.00 5.89 6.90 4.00 6.00 2.95 4.95 7.82 8.84 8.90 6.86 3.00 7.00 7.00 7.69 7.79 5.96 5.90 9.98 	diff: 1.0830908
real author: author_43	predicted scores: (3.01, 0.83)	3.94 3.00 3.00 1.87 4.95 2.00 3.00 2.94 2.00 3.94 2.00 1.00 1.94 3.87 2.94 2.94 3.00 2.00 2.90 4.00 3.00 4.00 2.00 3.00 3.00 2.00 3.00 3.95 3.00 3.94 2.00 2.00 3.90 4.00 3.00 2.95 2.00 2.94 1.95 3.00 3.00 2.89 3.95 3.00 6.00 4.00 3.95 3.00 2.00 3.00 	diff: 1.0474205
real author: author_27	predicted scores: (1.91, 1.07)	2.00 0.00 2.00 3.90 2.95 3.94 1.87 2.00 1.96 2.85 2.00 1.00 0.95 0.00 2.00 1.95 2.96 0.00 0.96 3.00 1.94 2.00 2.00 3.00 2.00 0.96 2.00 2.00 1.00 1.95 3.00 2.95 2.94 2.00 2.00 1.96 2.00 1.95 3.95 2.00 3.00 0.00 0.00 1.00 2.00 0.95 3.00 0.96 2.95 0.00 	diff: 0.005874157
real author: author_36	predicted scores: (4.08, 0.97)	3.00 4.96 6.00 4.00 4.91 5.00 3.00 4.00 4.00 5.00 4.00 2.00 3.00 4.00 4.00 4.95 4.00 4.00 3.00 4.00 4.00 4.00 5.95 3.96 3.95 3.00 3.85 3.95 2.95 4.00 6.00 5.00 3.95 7.00 2.95 4.91 2.95 2.00 4.00 2.94 4.00 5.00 3.96 5.00 4.00 4.00 3.90 4.00 3.00 5.00 	diff: 1.0
real author: author_18	predicted scores: (1.82, 0.51)	1.00 1.00 3.00 1.94 1.00 1.00 3.00 3.00 1.95 3.00 2.00 1.00 1.00 1.00 1.00 2.00 2.00 2.00 2.00 2.00 1.00 2.00 3.00 2.00 3.00 2.00 1.94 1.00 2.00 1.00 1.00 3.00 2.00 1.00 2.00 2.00 1.00 2.00 1.00 3.00 3.00 2.00 2.00 1.00 2.00 2.00 1.00 2.00 2.00 1.00 	diff: 2.0
real author: author_0	predicted scores: (3.56, 1.39)	2.00 3.00 3.87 6.00 3.00 5.88 4.00 5.95 4.00 4.00 2.94 0.00 3.00 5.00 3.00 4.00 5.00 2.00 3.00 5.00 3.00 4.00 3.00 3.00 3.95 6.00 4.00 3.00 3.95 2.00 2.87 6.00 3.95 3.00 2.95 3.00 3.00 3.00 4.00 3.89 3.00 2.00 2.94 3.95 4.00 2.94 4.00 4.00 3.00 2.00 	diff: 2.1271284
real author: author_32	predicted scores: (2.04, 0.55)	2.00 3.00 2.00 2.94 2.00 2.00 2.00 2.00 2.00 1.00 2.00 1.00 2.00 1.00 3.00 2.00 3.00 1.00 2.00 2.00 2.95 2.00 2.00 0.00 2.00 2.00 1.00 1.00 3.00 2.00 3.00 1.00 2.00 3.00 2.00 1.94 2.00 2.00 3.00 3.00 2.00 3.00 2.00 3.00 2.95 1.00 3.00 2.00 1.00 1.00 	diff: 1.0
real author: author_40	predicted scores: (2.57, 0.82)	2.84 0.87 3.49 1.85 2.74 1.87 2.85 2.74 3.69 2.61 1.74 1.82 2.74 2.81 2.60 2.69 4.64 0.98 1.74 4.63 0.98 1.74 1.86 2.74 0.87 1.96 3.61 2.74 4.55 3.56 2.87 2.61 1.84 1.82 3.85 3.60 1.74 3.61 2.61 2.74 2.63 2.74 2.60 1.96 1.74 1.74 2.61 2.49 3.56 2.61 	diff: 0.951046
real author: author_37	predicted scores: (3.56, 1.15)	4.00 4.00 3.00 4.89 3.00 2.00 3.00 5.00 4.89 2.00 1.00 1.95 2.95 4.00 4.00 2.87 5.95 2.00 5.00 4.00 3.00 3.00 4.00 2.00 2.00 4.00 3.00 3.00 4.00 4.94 3.94 3.00 4.00 5.00 2.00 3.00 2.00 4.00 4.00 3.00 4.00 2.89 4.00 3.96 4.94 3.96 4.00 4.00 4.94 5.00 	diff: 0.9525795
real author: author_29	predicted scores: (2.15, 0.60)	2.00 2.87 3.00 3.00 3.00 2.00 2.00 4.00 1.00 2.00 1.95 2.00 1.00 3.00 2.00 2.00 2.00 1.95 2.00 2.00 2.00 3.00 2.00 2.95 2.94 1.95 1.00 3.00 3.00 2.00 3.94 1.00 1.00 2.00 2.00 2.00 2.00 3.00 1.00 1.00 2.00 2.00 3.00 2.00 1.94 1.00 1.00 3.00 3.00 1.00 	diff: 1.0
real author: author_4	predicted scores: (6.10, 3.00)	3.94 6.94 7.89 6.94 3.00 6.89 3.94 7.00 8.78 7.81 6.00 3.00 6.94 6.94 6.94 8.84 6.95 4.95 4.94 8.89 7.00 8.94 3.00 3.94 7.94 6.95 3.95 3.00 5.89 5.00 4.94 6.94 4.00 6.00 4.94 6.95 5.00 6.94 4.85 9.89 7.00 5.82 4.94 6.96 7.94 4.90 6.00 6.00 7.90 4.00 
real author: author_24	predicted scores: (8.71, 2.36)	8.89 7.73 10.94 10.91 7.90 7.96 6.81 10.78 6.94 10.89 8.00 6.94 6.89 11.91 7.84 11.86 8.00 6.96 10.75 8.90 6.89 8.95 7.90 6.86 9.88 8.85 7.00 8.84 7.90 12.79 7.95 7.94 8.86 9.90 7.92 9.74 8.90 7.86 7.96 7.91 9.90 6.78 8.96 7.86 8.84 8.90 8.86 9.90 10.81 5.96 	diff: 0.8854265
real author: author_37	predicted scores: (1.67, 1.12)	2.00 2.00 2.00 1.95 2.00 2.00 1.00 2.00 1.00 0.00 0.00 1.00 1.00 2.87 1.00 1.00 3.00 1.00 1.94 4.00 2.95 1.94 1.00 1.00 3.00 2.00 0.00 0.00 2.00 4.00 1.00 1.00 4.00 0.00 2.00 2.00 0.00 2.00 0.96 1.00 1.00 1.00 2.94 3.00 1.00 3.00 2.00 1.00 3.00 1.00 	diff: 1.0
real author: author_3	predicted scores: (4.64, 0.35)	3.94 4.95 5.00 4.94 4.00 5.00 3.94 4.00 5.00 5.00 3.00 4.00 4.00 5.00 5.00 5.00 5.00 4.94 5.00 5.00 4.00 5.00 4.94 4.00 4.00 4.94 5.00 3.00 3.95 5.00 5.00 5.00 4.94 5.00 2.94 4.00 4.95 5.00 5.00 5.00 5.00 4.95 5.00 4.94 5.00 4.95 4.95 5.00 5.00 5.00 	diff: 0.051316738
real author: author_36	predicted scores: (6.96, 2.90)	8.85 5.79 6.89 8.75 5.90 7.95 7.77 9.79 5.91 9.84 5.90 5.00 5.00 3.95 7.74 7.78 7.79 3.00 5.90 8.84 5.90 8.95 3.95 6.84 8.90 5.86 6.90 7.84 7.89 6.89 7.84 7.79 6.90 5.90 6.84 7.85 6.95 5.85 8.85 7.95 8.84 5.81 2.95 6.84 6.95 7.91 9.78 6.90 7.90 3.00 	diff: 0.055088997
real author: author_17	predicted scores: (8.63, 3.64)	8.89 6.90 12.00 8.78 8.94 5.95 10.81 10.90 6.90 13.68 5.95 7.90 6.94 8.00 8.94 10.90 7.94 5.90 6.85 11.00 4.90 11.95 5.94 6.95 8.00 8.90 7.95 5.95 8.95 8.90 6.00 9.00 8.89 9.00 8.86 7.90 7.00 7.83 8.00 9.00 10.00 9.95 6.95 9.90 9.89 7.90 11.95 10.00 11.95 8.96 
real author: author_5	predicted scores: (2.14, 0.79)	1.00 0.96 2.00 2.85 1.00 2.00 3.00 3.00 1.00 3.00 2.00 1.00 1.00 1.00 1.00 2.94 2.00 3.00 1.95 3.00 0.00 2.00 2.95 3.00 2.00 2.96 2.94 1.00 1.95 2.90 1.00 4.00 2.96 1.00 1.96 2.87 1.00 2.95 1.96 2.96 3.00 2.89 3.00 2.00 2.95 2.00 2.00 2.95 2.00 1.00 	diff: 1.0
real author: author_0	predicted scores: (3.83, 0.53)	3.00 4.00 4.00 4.00 2.95 4.00 4.00 3.00 3.95 4.00 4.00 3.00 3.00 4.00 5.00 4.00 3.00 3.94 4.00 3.00 5.94 5.00 4.00 4.95 5.00 4.00 3.00 4.00 3.00 4.00 4.94 4.00 4.00 4.00 4.00 4.00 4.00 5.00 2.00 4.00 2.94 3.91 3.95 2.95 3.94 3.00 3.00 4.00 4.00 3.00 	diff: 0.9428091
real author: author_1	predicted scores: (5.04, 1.12)	4.95 6.89 3.89 6.79 5.90 4.98 5.89 4.90 4.95 4.95 3.95 2.94 4.94 4.00 5.95 4.95 6.94 3.00 5.94 6.00 4.95 3.95 3.94 3.95 4.00 6.00 4.89 4.00 5.94 5.89 4.00 5.89 5.89 5.00 3.95 4.00 3.94 4.90 4.94 4.94 4.94 7.84 4.94 5.95 4.95 4.95 6.95 3.90 5.81 3.94 	diff: 0.90126276
real author: author_2	predicted scores: (10.76, 3.93)	12.42 10.47 12.62 12.85 8.90 8.95 8.96 12.69 9.94 13.90 9.73 7.89 11.80 13.43 8.85 13.95 11.72 6.91 7.76 11.74 8.51 11.90 8.85 11.78 11.67 9.76 11.53 11.49 13.00 11.73 7.90 10.90 10.68 9.69 11.76 10.85 7.95 9.96 13.65 14.60 12.73 7.87 8.78 9.74 12.53 7.87 13.80 11.60 10.85 8.80 	diff: 0.64635086
