real author: author_3	predicted scores: (3.33, 0.67)	4.00 3.00 3.00 3.00 3.00 3.00 2.00 3.00 2.00 1.95 4.00 3.00 3.00 3.00 3.00 5.00 4.00 4.00 3.00 2.95 3.00 1.95 3.94 3.00 4.00 5.00 5.00 2.00 3.94 3.00 3.00 3.00 2.00 3.00 4.00 3.00 5.00 3.00 3.00 3.00 4.00 4.00 3.00 5.00 2.95 4.00 3.94 4.00 2.94 3.00 	diff: 1.0
real author: author_13	predicted scores: (8.25, 1.41)	7.95 8.00 7.00 7.00 7.82 8.75 7.85 8.89 4.95 8.95 9.95 6.95 6.95 8.84 8.95 8.95 9.82 10.84 7.85 8.84 7.95 7.94 8.90 6.00 10.89 8.91 7.90 7.85 7.95 9.84 8.95 7.95 7.95 8.90 5.94 9.94 8.84 6.95 9.94 7.95 8.90 6.89 6.95 8.96 7.90 7.00 7.89 8.80 8.93 7.90 	diff: 0.051317215
real author: author_35	predicted scores: (7.02, 1.71)	6.00 5.00 4.94 6.89 7.89 7.90 5.76 7.90 7.00 5.00 5.95 5.94 5.95 6.95 8.89 5.86 6.90 8.85 5.94 6.95 6.90 5.95 7.89 4.96 7.89 8.82 6.96 6.95 9.83 8.00 8.90 4.94 7.95 7.95 5.95 8.89 9.89 4.94 5.95 7.84 6.95 6.95 6.94 8.89 5.95 6.90 5.94 7.89 7.94 6.83 	diff: 0.059292793
real author: author_5	predicted scores: (10.88, 4.81)	11.95 9.94 9.80 11.74 11.66 9.82 11.74 10.60 12.77 10.67 10.85 7.95 8.90 11.72 10.73 10.63 12.75 12.61 11.71 11.64 11.86 7.94 14.78 6.94 11.90 10.78 10.82 10.67 12.78 14.63 14.71 11.90 8.89 11.84 6.85 9.85 9.90 7.78 9.90 7.90 10.94 9.72 9.77 14.94 4.00 14.76 11.85 9.88 13.68 11.70 	diff: 0.16504478
real author: author_34	predicted scores: (5.79, 1.78)	6.00 5.94 6.89 6.94 3.94 4.94 6.95 5.88 7.00 5.95 5.00 5.00 5.00 4.94 7.89 5.00 8.82 4.94 3.94 6.95 5.84 6.83 9.95 6.00 7.84 5.94 5.89 5.00 3.94 4.00 4.94 7.94 4.00 4.00 5.95 5.00 5.00 6.00 5.00 6.00 5.00 5.95 7.00 5.00 4.94 6.00 6.95 6.00 6.77 3.00 	diff: 1.1308737
real author: author_20	predicted scores: (10.08, 1.47)	10.94 11.79 9.94 8.89 8.84 9.86 9.95 9.94 8.80 8.95 6.83 10.79 10.00 10.85 9.94 10.95 11.72 10.84 10.78 10.00 10.90 7.95 10.94 8.89 10.83 10.83 10.94 10.94 9.91 9.95 9.83 8.90 7.94 10.90 9.95 10.86 11.84 12.90 11.00 9.94 10.90 8.90 8.90 11.89 8.00 7.94 9.80 8.94 10.86 10.89 	diff: 1.0601301
real author: author_7	predicted scores: (7.42, 2.29)	6.00 9.89 6.00 7.00 7.94 7.91 6.94 5.00 6.94 4.94 6.00 5.00 8.00 5.94 7.94 5.00 8.94 8.00 6.87 6.00 7.00 12.79 9.00 7.94 7.94 9.94 7.00 6.00 8.00 7.00 9.89 6.90 6.95 8.95 6.00 7.94 7.00 7.94 6.94 6.94 8.00 6.95 7.95 7.94 5.00 7.00 6.82 8.00 9.89 8.94 	diff: 2.9011402
real author: author_35	predicted scores: (13.95, 2.26)	14.74 13.73 10.89 12.79 14.73 12.94 12.94 13.78 12.72 13.78 11.78 13.89 11.83 14.73 13.79 16.70 14.73 14.79 14.80 13.69 13.79 13.83 16.84 12.89 16.67 16.74 13.78 13.67 15.89 15.68 13.89 13.79 14.79 15.69 11.89 15.80 16.56 12.84 13.73 11.89 13.84 11.83 13.69 14.74 11.95 11.78 11.84 14.79 15.52 12.84 	diff: 0.1380539
real author: author_48	predicted scores: (12.72, 4.29)	11.90 11.95 10.00 12.95 11.89 14.61 10.82 11.95 12.95 10.95 21.86 10.94 10.95 12.96 11.84 13.86 11.84 13.89 10.90 12.78 10.89 11.90 14.95 11.00 11.95 15.80 9.95 12.76 15.90 14.92 16.80 10.89 13.00 14.95 12.90 13.00 15.00 10.90 10.90 11.89 11.95 12.95 12.00 13.85 9.91 11.94 13.72 12.00 13.80 11.90 	diff: 7.2441998
real author: author_22	predicted scores: (9.47, 1.69)	11.00 10.90 8.00 8.00 10.94 10.00 7.00 10.00 8.00 7.90 8.00 9.00 8.94 11.00 9.89 11.00 9.87 11.00 8.00 10.00 9.00 7.00 10.94 8.00 11.00 10.94 9.94 8.89 10.00 9.95 10.00 7.00 9.94 11.00 8.94 9.94 11.94 10.00 9.89 8.94 8.00 9.94 9.00 10.94 8.00 9.00 8.00 11.89 8.00 9.00 	diff: 0.9428091
real author: author_14	predicted scores: (13.17, 4.08)	13.00 13.76 11.84 11.87 13.00 12.89 12.95 13.66 11.87 10.87 12.87 14.60 11.89 13.87 13.65 11.58 13.76 16.63 12.94 12.81 13.58 10.00 17.46 10.00 15.78 14.71 13.79 10.82 15.82 13.85 14.77 12.89 11.70 13.72 7.95 13.61 16.63 16.88 11.89 12.77 13.76 10.70 13.00 15.64 7.94 13.82 14.63 11.62 12.75 15.78 	diff: 0.8320885
real author: author_10	predicted scores: (2.23, 0.44)	2.00 2.00 2.00 3.00 3.00 2.00 2.00 2.00 2.00 2.00 2.00 1.00 2.00 2.00 3.00 2.00 1.95 2.87 1.00 1.00 2.00 2.00 2.94 2.00 3.00 2.94 2.00 2.00 2.87 3.00 3.87 3.00 2.00 3.00 2.00 2.00 2.94 1.00 2.00 2.00 2.95 2.00 2.00 2.00 2.95 3.00 2.00 1.00 3.00 1.00 	diff: 0.8728714
real author: author_3	predicted scores: (0.96, 0.82)	0.95 0.95 0.88 0.00 0.95 1.00 0.00 1.00 0.95 0.95 0.00 0.00 0.95 0.00 1.00 1.00 2.00 1.00 1.00 0.96 1.00 0.95 3.00 0.00 1.00 0.95 0.98 0.00 0.96 0.95 1.00 1.84 1.00 2.00 0.96 0.95 1.00 0.00 1.00 0.00 1.00 0.94 0.95 1.00 5.85 1.00 0.00 1.00 0.95 0.00 	diff: 2.8515716
real author: author_48	predicted scores: (4.29, 0.65)	3.95 4.95 3.00 5.94 3.00 4.00 2.95 4.00 2.94 2.00 2.94 6.00 4.00 5.00 4.98 4.90 4.90 5.00 3.95 4.95 5.00 3.00 4.00 3.94 3.89 4.00 4.95 3.95 4.94 4.95 5.00 3.89 3.94 4.90 3.95 4.95 4.00 3.94 3.90 5.00 3.95 5.00 4.83 4.95 4.89 4.90 3.90 4.00 4.84 4.00 	diff: 0.057190895
real author: author_48	predicted scores: (2.83, 0.56)	3.00 4.00 3.00 2.00 3.00 2.00 3.95 3.00 2.00 2.95 2.00 3.00 1.00 3.00 2.00 2.00 2.95 1.95 3.00 4.87 3.00 3.00 3.00 3.00 3.00 4.00 2.00 3.00 4.00 3.00 2.00 2.00 2.00 3.00 2.00 3.00 2.94 3.00 2.94 2.94 3.00 3.94 2.00 3.00 2.00 2.00 3.00 4.00 3.94 3.00 	diff: 0.86602545
real author: author_34	predicted scores: (9.56, 2.70)	9.89 6.94 7.89 10.86 7.84 8.89 9.89 9.85 8.83 8.75 6.89 8.94 8.94 8.94 10.81 11.91 11.83 12.84 7.00 11.87 11.89 7.94 11.78 7.83 11.83 9.89 9.83 6.89 10.69 7.94 13.89 8.89 8.94 7.95 10.89 8.94 11.83 9.89 8.89 9.90 8.84 10.94 7.89 10.84 7.94 8.89 9.89 9.73 7.89 8.90 	diff: 1.0453186
real author: author_24	predicted scores: (10.04, 3.06)	8.89 9.94 8.94 9.88 11.89 10.84 9.91 9.82 8.94 8.90 7.00 8.95 10.84 9.90 11.83 11.83 14.89 12.82 7.00 11.89 12.81 8.00 11.00 7.94 10.00 9.90 9.94 11.89 10.94 8.00 11.73 7.95 11.94 9.90 6.94 10.00 11.89 9.94 9.94 10.84 10.89 7.89 11.90 9.94 6.95 8.00 9.00 11.90 7.95 10.94 	diff: 3.001031
real author: author_32	predicted scores: (4.87, 0.85)	7.00 6.94 3.00 5.00 5.00 3.94 4.00 4.00 4.00 5.00 5.00 5.00 4.00 4.00 5.00 6.81 4.00 6.00 5.00 6.00 5.00 6.00 5.00 4.00 4.94 6.00 5.00 6.00 4.00 4.00 3.95 4.00 4.00 4.00 4.95 4.00 5.00 6.00 4.00 6.00 4.00 4.94 4.00 4.94 5.00 4.00 5.00 6.00 5.00 6.00 	diff: 8.0
real author: author_39	predicted scores: (2.58, 1.01)	3.00 1.94 3.00 1.00 3.00 2.00 2.00 3.94 3.00 2.94 2.94 2.00 1.00 2.00 3.94 1.94 3.00 3.00 3.00 2.00 2.00 4.94 2.00 2.94 2.00 3.00 3.00 1.00 4.94 3.94 2.00 1.95 4.00 2.00 3.00 3.00 3.94 2.00 1.00 1.00 1.94 2.00 3.00 4.89 1.00 2.00 2.94 2.00 2.00 2.94 	diff: 0.99999976
real author: author_0	predicted scores: (3.61, 0.39)	3.95 4.00 3.00 3.00 4.00 4.00 4.00 4.00 4.00 3.94 4.00 2.00 4.00 3.00 2.94 3.95 4.00 3.00 3.00 3.94 4.00 2.00 5.00 3.00 5.00 4.00 3.00 3.00 3.00 4.00 4.00 4.00 3.00 4.00 3.95 3.00 4.00 4.00 4.00 3.94 3.00 3.00 3.00 4.00 4.00 3.00 3.00 4.00 4.00 4.00 	diff: 1.0
real author: author_47	predicted scores: (1.68, 0.97)	1.00 0.95 0.00 1.00 1.90 1.00 2.00 2.00 5.75 3.00 1.00 2.00 1.00 1.00 2.90 1.00 1.89 2.00 0.98 0.95 0.00 2.00 1.95 1.00 0.95 2.00 0.95 2.00 2.00 2.00 1.95 3.00 0.00 2.00 1.00 2.00 1.95 1.00 1.94 2.00 1.96 0.95 2.00 3.00 2.00 2.00 1.00 0.95 4.00 1.00 	diff: 3.7469597
real author: author_27	predicted scores: (4.23, 1.31)	4.95 3.00 3.95 4.94 3.00 4.00 4.00 2.00 3.95 4.95 2.00 5.89 4.89 4.00 3.94 3.94 3.95 4.95 5.00 4.96 5.00 2.95 6.90 4.95 4.96 3.00 4.96 3.95 5.95 4.00 5.95 4.95 3.00 3.00 3.00 3.94 4.00 4.00 5.95 3.90 2.00 5.00 3.00 5.95 2.00 3.00 4.95 4.95 5.00 4.96 	diff: 1.007668
real author: author_32	predicted scores: (5.08, 1.30)	4.95 4.95 3.95 4.95 6.82 5.90 4.90 4.95 3.90 5.89 3.95 4.89 4.90 5.90 4.91 3.80 7.85 5.89 5.95 6.84 4.84 3.95 5.90 3.95 5.90 7.80 5.95 4.90 4.90 3.90 7.89 5.90 4.90 4.90 3.89 3.95 4.90 6.84 3.95 4.85 4.95 4.90 3.95 3.90 3.90 3.95 6.89 3.95 3.90 3.95 	diff: 0.04591894
real author: author_15	predicted scores: (2.35, 0.55)	3.00 2.00 2.00 2.00 3.00 3.00 2.00 2.00 2.00 1.00 1.94 3.95 3.00 2.00 2.00 2.00 2.00 1.95 2.00 2.94 3.00 1.00 3.00 3.00 1.95 2.00 3.00 3.00 2.00 2.95 2.95 1.00 1.00 2.95 2.00 3.00 2.00 2.00 3.00 4.00 2.00 2.00 2.00 2.00 3.00 2.00 1.95 3.00 4.00 1.00 	diff: 0.04742074
real author: author_29	predicted scores: (5.02, 1.27)	6.00 6.00 5.00 4.95 5.00 5.95 4.94 5.00 3.00 7.00 4.00 5.00 4.00 4.94 5.00 5.94 4.94 6.00 5.00 6.89 6.00 5.00 6.00 4.00 5.00 5.00 5.00 6.00 4.00 3.00 5.00 6.00 5.00 3.94 3.94 4.00 3.95 6.00 3.94 6.00 4.95 5.00 3.00 5.00 4.00 5.00 7.94 3.00 4.00 8.00 	diff: 0.055088997
real author: author_40	predicted scores: (3.19, 0.90)	4.00 2.00 4.00 4.00 2.95 2.94 2.00 2.95 3.00 2.00 5.00 3.00 2.00 3.00 3.00 2.95 3.00 3.95 4.94 3.00 2.00 3.00 3.00 3.00 4.00 4.00 3.00 2.00 4.00 3.00 4.95 2.00 6.00 3.00 3.95 4.87 4.00 3.00 2.00 2.00 2.00 2.00 3.00 3.00 2.00 4.00 3.00 3.95 3.00 3.00 	diff: 1.0
real author: author_48	predicted scores: (7.18, 1.58)	8.94 5.89 7.89 5.95 7.89 5.89 7.00 6.00 6.89 7.84 6.95 5.94 6.00 8.00 8.81 6.81 6.89 4.94 8.94 6.95 7.84 7.00 8.94 5.94 8.84 7.89 7.95 5.89 7.94 7.89 7.94 5.94 6.94 7.79 9.90 8.95 5.94 7.94 8.89 4.90 6.89 4.00 6.94 8.78 5.00 6.89 7.89 6.95 6.89 7.00 	diff: 0.9524555
real author: author_42	predicted scores: (3.71, 1.05)	3.94 3.94 3.84 3.95 3.89 1.95 2.94 4.89 3.00 2.00 1.00 3.89 4.84 3.94 2.89 3.94 3.94 3.94 2.94 3.94 1.94 2.94 3.94 2.95 6.00 3.94 4.84 3.94 4.94 2.94 3.94 3.94 4.89 2.94 3.89 3.89 5.89 2.94 4.89 3.89 3.95 2.94 3.00 5.89 1.94 2.94 3.94 4.80 2.94 3.94 	diff: 1.1133113
real author: author_24	predicted scores: (6.58, 1.21)	7.00 5.95 4.95 6.00 8.00 6.95 5.00 6.96 6.00 5.94 6.00 4.95 5.00 5.90 5.95 7.94 7.00 8.00 8.94 6.95 7.84 6.94 7.89 3.95 6.00 6.90 7.00 8.00 7.94 7.81 7.94 5.95 7.00 6.94 7.00 7.94 5.00 6.94 6.00 5.96 6.00 7.00 8.00 5.00 4.95 6.95 5.00 6.90 6.95 6.00 	diff: 0.944911
real author: author_9	predicted scores: (9.69, 2.72)	7.94 9.00 8.84 10.89 7.95 9.94 9.00 8.00 8.00 7.90 10.94 8.95 9.00 9.95 8.94 14.00 9.94 9.94 9.88 10.00 10.94 8.95 11.77 6.00 11.94 12.89 9.00 11.00 10.86 11.00 9.94 7.00 8.00 10.95 10.00 11.98 10.90 8.94 10.95 8.00 8.95 6.96 8.95 10.94 7.00 8.00 8.95 10.94 11.89 11.79 	diff: 3.057191
real author: author_15	predicted scores: (10.92, 9.76)	12.79 27.72 12.84 12.89 10.85 12.89 8.95 10.71 11.95 9.86 7.00 9.96 9.90 12.94 10.96 10.85 10.89 14.69 13.41 10.85 10.82 9.90 13.67 9.95 8.00 7.00 13.94 10.81 8.00 8.95 10.90 9.74 11.94 8.89 9.83 9.76 9.00 8.96 13.84 13.80 11.00 12.79 7.00 11.94 9.75 7.00 8.95 9.94 8.00 8.90 	diff: 14.932729
real author: author_26	predicted scores: (4.38, 1.34)	5.00 6.00 4.00 2.00 5.00 4.00 4.00 4.00 6.00 1.95 3.81 3.95 4.00 4.00 4.00 4.00 4.94 5.95 3.00 4.00 4.00 5.00 6.00 4.00 4.90 5.00 4.00 4.95 4.94 4.95 5.89 2.00 4.00 4.95 3.00 5.00 7.89 4.00 4.94 5.00 4.00 3.94 4.00 4.00 5.00 3.00 2.95 7.00 4.00 3.00 	diff: 1.8914924
real author: author_24	predicted scores: (9.61, 2.00)	8.90 11.71 6.60 7.81 11.51 10.00 7.95 7.00 8.72 8.89 10.70 8.95 7.90 8.94 9.84 9.89 8.85 10.89 9.61 9.66 8.81 9.94 9.71 6.75 9.77 9.95 10.62 8.84 12.51 10.95 8.74 7.95 9.80 11.00 9.00 10.00 11.76 9.55 8.87 9.85 11.55 10.63 9.89 10.90 5.75 9.95 11.63 10.74 10.89 9.71 	diff: 0.8027096
real author: author_6	predicted scores: (16.96, 3.02)	17.90 15.65 14.94 16.90 17.69 15.73 13.85 17.78 14.85 16.90 17.76 16.74 17.78 15.71 15.82 15.80 18.84 20.71 17.79 17.90 14.85 18.91 21.79 14.89 18.79 15.75 17.90 15.84 17.75 18.66 18.95 14.84 17.90 16.91 13.82 17.89 19.76 13.81 15.85 15.64 18.79 16.85 15.91 17.85 15.85 17.94 14.90 18.89 16.76 16.84 	diff: 1.0787601
real author: author_30	predicted scores: (10.02, 1.62)	10.94 8.94 10.95 9.94 10.77 10.77 10.95 8.95 8.00 10.90 9.89 9.90 8.95 10.90 8.90 9.00 10.94 10.90 11.00 9.00 8.95 9.94 12.96 9.89 9.94 7.95 10.94 7.94 10.00 10.94 10.95 9.89 11.00 11.89 10.00 9.00 12.90 10.00 8.00 8.89 8.94 10.00 9.00 11.94 8.00 9.94 8.00 11.90 11.92 9.00 	diff: 1.959403
real author: author_4	predicted scores: (2.29, 0.74)	1.00 2.00 0.95 3.00 4.00 2.00 2.00 3.00 2.00 1.00 1.00 2.00 2.00 3.00 1.94 1.00 2.00 2.00 1.94 2.00 1.95 3.00 1.94 3.00 2.00 3.00 3.00 2.00 3.00 3.00 3.00 2.00 2.00 3.94 3.00 4.00 2.00 2.00 2.00 1.00 4.00 4.00 3.00 1.94 1.95 1.00 2.00 0.95 3.00 2.00 	diff: 1.0
real author: author_35	predicted scores: (8.39, 2.43)	8.00 7.84 4.95 8.74 6.89 9.74 9.86 7.84 4.95 6.90 5.89 8.00 9.75 7.78 7.88 10.74 9.83 9.78 5.95 8.89 8.79 6.80 10.89 6.85 9.85 8.81 7.00 8.83 10.84 7.91 10.84 6.95 11.66 8.81 6.64 8.83 10.69 7.94 9.83 8.83 9.79 6.89 6.90 7.84 7.89 8.83 7.89 8.64 6.90 9.89 	diff: 0.7711315
real author: author_38	predicted scores: (3.76, 0.43)	3.94 4.87 3.94 3.00 3.00 4.94 3.00 4.94 3.94 2.95 3.00 5.00 3.00 3.00 4.00 4.00 4.00 4.00 3.00 3.00 3.00 2.95 4.00 3.94 3.94 3.95 4.00 3.94 4.89 4.00 3.00 4.00 3.94 3.00 3.00 3.00 4.00 3.00 3.00 4.00 4.00 3.94 3.00 4.94 4.00 4.00 3.94 3.94 4.94 3.94 	diff: 0.057190895
real author: author_41	predicted scores: (4.38, 0.28)	4.00 5.00 4.00 5.00 4.00 3.94 4.00 5.00 5.00 4.00 4.00 4.00 4.00 4.00 5.00 4.00 4.00 4.00 4.00 4.00 4.00 5.00 5.00 5.00 5.00 5.00 4.00 4.00 4.00 5.00 4.00 5.00 4.00 4.00 4.00 5.00 4.00 4.00 4.00 5.00 5.00 4.00 5.00 4.00 4.00 4.00 4.00 5.00 6.00 4.00 	diff: 1.0
real author: author_20	predicted scores: (3.07, 1.36)	2.00 3.94 2.00 4.00 4.00 2.95 2.00 1.00 2.00 1.00 4.94 2.00 3.94 2.94 3.00 2.00 4.00 4.94 5.81 3.00 2.00 2.00 2.87 3.00 3.00 4.00 2.94 3.00 3.00 4.00 4.89 1.00 5.00 3.00 4.00 5.00 2.94 2.00 2.00 3.00 3.87 2.00 2.00 3.00 1.00 4.00 3.87 3.89 4.00 2.00 	diff: 0.86602545
real author: author_8	predicted scores: (6.57, 1.47)	7.00 7.93 4.90 7.00 7.90 8.90 4.00 7.96 5.00 5.95 7.00 4.90 7.00 4.95 7.95 5.95 9.00 7.90 7.00 7.00 6.95 7.00 8.00 6.00 7.00 7.96 5.87 6.00 8.00 6.95 6.95 4.91 5.95 8.00 6.00 7.94 6.95 4.00 5.95 6.00 7.95 5.00 6.00 5.95 6.98 5.00 6.00 7.00 6.00 5.00 	diff: 0.10354042
real author: author_38	predicted scores: (4.87, 1.14)	5.00 4.00 3.00 4.00 5.00 5.00 3.00 5.95 6.00 3.00 5.00 5.00 4.00 5.00 5.94 5.00 5.00 6.00 3.00 6.00 5.00 5.00 6.00 4.00 5.00 6.00 5.00 4.94 6.94 6.00 6.00 3.00 6.00 5.00 2.00 6.00 6.00 4.00 4.00 4.90 5.00 3.94 6.00 6.00 4.00 5.00 4.00 6.00 4.00 4.94 	diff: 0.9428091
real author: author_19	predicted scores: (2.32, 0.50)	1.89 3.87 3.00 3.00 1.94 2.00 2.00 1.00 1.95 1.94 1.94 1.94 3.89 3.00 1.94 3.00 1.89 1.94 3.00 1.95 3.00 1.94 2.00 0.94 1.94 3.00 2.95 2.00 1.94 2.00 2.00 2.94 1.94 3.95 3.00 1.95 2.94 2.00 2.00 1.89 3.00 1.00 2.94 3.82 1.95 2.00 2.00 2.00 1.95 2.00 	diff: 0.05508876
real author: author_33	predicted scores: (15.40, 5.38)	15.78 12.79 11.60 16.62 15.79 13.65 12.55 14.54 8.82 15.66 14.73 16.74 16.40 17.54 15.60 16.44 17.79 16.69 13.70 12.65 15.21 15.46 20.44 11.58 16.50 16.52 18.69 15.50 17.73 18.35 18.59 12.74 17.36 15.76 12.77 19.65 15.65 14.78 16.51 13.77 15.50 16.58 11.77 17.50 11.78 15.60 14.74 12.71 17.45 16.73 	diff: 2.6467361
real author: author_43	predicted scores: (5.09, 0.29)	6.00 4.95 4.94 5.00 5.00 5.00 5.00 6.00 5.00 5.00 5.00 5.00 6.00 5.00 4.94 5.00 5.00 6.00 7.00 6.00 5.00 5.00 5.00 5.00 5.00 5.00 5.00 5.00 5.00 5.00 5.94 5.00 4.00 4.00 5.00 4.95 6.00 5.00 5.00 4.95 5.00 5.00 5.00 5.00 4.00 5.00 5.00 5.00 5.00 4.00 	diff: 1.0
real author: author_7	predicted scores: (16.95, 6.49)	13.90 15.86 16.83 20.72 18.73 16.73 19.74 13.80 16.86 19.79 16.90 17.89 15.89 14.95 15.54 17.89 16.79 14.90 17.81 13.84 16.84 12.79 22.64 12.95 20.86 20.79 17.89 14.90 18.67 14.90 20.76 21.66 13.90 16.71 13.76 18.85 21.90 13.84 16.75 13.90 14.72 16.00 14.95 18.94 12.95 16.89 17.81 18.84 17.85 17.90 	diff: 1.9246979
real author: author_21	predicted scores: (2.90, 1.34)	3.00 3.00 2.94 4.00 2.00 2.00 4.00 2.00 2.00 4.00 1.00 1.00 1.00 4.00 2.95 5.00 3.94 4.00 4.95 3.00 2.00 2.00 5.00 2.00 3.89 1.00 4.00 2.94 3.00 3.00 3.00 5.00 3.00 3.95 1.00 1.95 2.84 1.00 2.00 3.00 3.95 3.00 2.00 3.00 2.00 2.00 4.94 1.94 4.00 3.00 	diff: 1.0
real author: author_30	predicted scores: (4.54, 0.70)	4.95 3.95 4.00 5.00 3.87 4.00 4.00 5.94 4.00 4.00 5.00 5.00 4.00 3.00 4.00 6.90 5.00 5.00 4.00 3.94 4.00 4.00 5.86 4.00 4.94 5.00 4.00 4.00 4.89 3.95 5.88 5.00 4.00 4.95 4.00 5.00 6.00 4.00 3.00 4.00 5.00 4.00 3.00 5.00 6.00 5.00 4.00 6.00 4.00 5.00 	diff: 0.9524555
real author: author_42	predicted scores: (7.05, 0.71)	5.95 6.00 6.98 7.00 6.95 6.00 6.00 5.95 7.00 6.94 6.00 7.00 7.00 7.00 8.00 7.00 7.00 6.95 6.95 7.00 6.87 6.94 7.00 5.00 6.94 6.00 7.00 7.95 7.94 8.00 7.00 7.98 7.00 6.00 6.96 8.00 8.94 7.00 8.92 7.00 8.00 8.00 7.00 8.00 5.76 6.00 7.94 8.95 6.90 7.00 	diff: 0.009770393
real author: author_49	predicted scores: (8.29, 1.57)	8.00 9.00 6.94 8.00 9.94 7.00 7.00 7.87 7.00 7.95 9.00 9.00 8.00 10.00 9.00 7.00 10.00 9.00 9.00 9.94 8.00 7.94 10.00 7.00 9.00 11.00 9.00 7.00 7.94 10.00 10.94 8.00 7.00 7.95 8.00 8.00 10.00 8.00 8.00 7.00 7.95 8.00 7.00 7.00 5.00 9.00 7.95 10.00 7.94 6.00 	diff: 1.0
real author: author_12	predicted scores: (4.11, 1.02)	5.00 2.00 2.00 2.94 3.00 3.88 2.81 4.00 3.00 4.82 4.00 2.95 4.00 4.00 4.94 2.96 5.94 4.94 4.94 3.00 5.00 4.00 5.87 3.00 4.95 3.00 3.00 4.00 4.95 5.00 5.00 5.00 4.83 4.00 3.00 5.00 4.89 3.95 5.00 2.00 5.00 3.94 4.00 5.00 4.00 5.00 3.00 5.00 5.00 5.00 	diff: 0.9428091
real author: author_4	predicted scores: (3.86, 0.69)	4.00 4.00 6.00 3.00 4.00 3.00 3.94 4.00 3.00 3.89 4.00 4.00 3.00 3.00 3.00 2.95 5.00 3.00 4.90 5.00 4.00 4.96 3.94 2.00 5.95 4.94 4.00 3.96 4.00 4.00 4.00 3.00 3.00 3.00 4.00 4.95 3.00 3.00 4.00 3.87 5.00 5.00 3.00 4.00 3.00 3.00 4.00 4.00 3.95 3.94 	diff: 2.0
real author: author_25	predicted scores: (2.16, 1.04)	1.94 3.94 2.94 1.00 3.00 3.00 1.00 2.95 1.94 2.94 1.00 2.00 1.94 3.94 1.95 2.00 1.95 2.00 3.00 0.95 2.90 1.95 1.94 1.00 1.00 1.00 1.94 2.00 2.00 2.00 3.00 1.00 2.89 2.00 2.95 1.00 1.00 3.94 1.94 3.00 5.00 3.89 1.00 1.00 4.00 1.00 1.00 1.00 2.00 2.00 	diff: 1.0571909
real author: author_14	predicted scores: (8.89, 2.01)	7.90 8.84 8.94 9.89 9.00 8.79 9.63 8.89 6.95 8.94 7.94 10.84 5.90 8.95 12.79 9.82 9.95 9.95 7.95 8.00 10.90 7.95 10.78 7.94 10.78 8.95 7.95 8.00 9.00 5.95 9.84 6.90 8.00 9.76 8.00 11.00 7.89 7.95 8.84 10.00 7.90 7.85 8.90 10.85 6.95 7.00 7.89 11.00 8.94 10.89 	diff: 1.9464579
real author: author_31	predicted scores: (2.38, 0.31)	3.00 2.00 2.00 3.00 2.00 3.00 2.00 3.00 2.00 2.00 3.00 2.00 2.00 2.00 2.00 3.00 3.00 3.00 2.00 1.95 2.00 3.00 4.00 3.00 2.00 2.00 2.00 2.87 2.00 2.00 2.00 2.00 2.00 3.00 2.00 2.00 2.00 4.00 2.00 3.00 2.00 2.00 2.00 2.00 3.00 2.00 2.00 2.00 2.00 3.00 	diff: 1.0
real author: author_25	predicted scores: (2.44, 0.91)	2.00 4.00 2.00 2.00 2.87 1.95 1.00 2.95 1.00 2.00 2.87 2.00 4.00 2.00 1.00 2.95 3.00 3.95 2.00 2.00 3.00 3.00 4.00 1.00 3.94 3.00 1.87 2.00 1.94 2.00 3.94 2.00 2.95 2.94 3.00 2.00 4.95 1.00 2.90 2.00 2.00 3.00 2.00 2.95 3.00 1.00 1.00 3.00 2.00 1.00 	diff: 0.94868326
real author: author_49	predicted scores: (12.38, 3.87)	14.00 14.89 11.90 13.78 14.83 14.94 10.00 10.00 9.94 11.95 13.89 11.85 13.95 12.83 11.95 12.80 14.89 14.95 11.95 11.95 11.74 7.00 16.89 13.94 12.90 14.94 14.90 9.94 14.85 10.94 14.00 11.95 11.94 10.00 11.94 12.95 12.95 10.94 12.94 11.89 11.95 12.00 9.95 13.83 9.00 7.95 12.78 11.00 11.83 11.96 	diff: 1.9410133
real author: author_14	predicted scores: (10.62, 2.09)	9.95 12.94 10.90 11.94 9.95 10.71 8.00 11.84 9.94 9.00 10.00 9.94 10.00 11.00 12.00 11.91 9.00 13.72 11.00 12.00 11.89 10.94 12.94 7.00 8.94 10.96 10.87 10.00 9.00 12.00 12.90 10.96 10.95 10.84 10.89 11.00 12.89 8.95 10.96 8.94 9.91 9.00 9.90 11.85 9.00 8.94 12.00 11.95 11.00 8.00 	diff: 0.77327824
real author: author_5	predicted scores: (9.73, 1.96)	7.90 9.84 8.83 9.89 9.60 9.85 8.85 7.89 5.95 9.79 8.89 7.78 9.84 9.73 10.89 10.85 10.89 12.83 10.80 11.76 9.67 7.90 12.79 8.90 9.79 8.84 9.89 10.68 7.90 9.72 10.83 10.84 10.85 9.91 8.95 12.79 10.75 7.79 9.90 10.78 10.84 8.84 7.91 8.78 7.85 8.84 11.57 9.89 9.94 9.84 	diff: 1.9407072
