real author: author_4	predicted scores: (11.05, 1.80)	9.90 11.94 10.94 10.94 10.84 11.85 10.94 9.94 8.94 10.94 11.89 10.90 9.95 11.90 12.85 11.94 9.00 11.94 12.94 11.89 10.00 9.94 11.89 8.90 10.89 9.94 8.00 10.94 11.94 11.94 8.00 7.94 10.94 12.85 11.94 9.89 13.89 10.94 11.94 11.00 9.94 13.84 11.94 11.89 10.94 11.89 11.89 10.94 10.95 11.90 
real author: author_9	predicted scores: (5.49, 1.87)	5.00 7.95 6.00 4.00 4.94 7.00 4.00 7.00 4.00 5.00 6.90 4.00 3.00 6.00 6.84 4.00 6.00 4.00 5.00 3.94 5.89 5.90 6.00 5.00 7.94 5.94 3.00 5.00 5.94 6.00 7.90 5.00 7.00 4.00 5.00 6.84 3.94 7.00 5.00 5.00 4.95 7.90 5.95 7.89 2.94 5.00 6.90 6.00 3.94 5.00 	diff: 2.9486833
real author: author_11	predicted scores: (17.75, 4.29)	16.35 16.45 15.76 19.55 17.37 21.40 19.40 15.58 13.54 17.31 19.66 15.50 16.43 21.24 19.29 18.71 19.52 17.57 20.52 18.30 17.59 18.47 18.49 18.30 18.55 17.62 17.77 19.42 19.77 17.34 14.78 15.52 15.26 19.23 15.45 14.58 19.44 20.35 10.71 17.69 18.58 20.44 18.32 19.58 17.33 18.48 15.67 16.33 19.62 17.47 	diff: 1.8501587
real author: author_39	predicted scores: (4.01, 0.95)	4.00 5.00 3.00 2.91 4.00 5.89 4.00 5.95 4.91 4.90 1.00 2.94 3.95 3.94 4.84 3.94 4.94 3.95 3.91 4.00 3.88 3.94 3.00 3.95 4.00 4.89 3.00 4.00 4.90 2.95 3.95 4.94 2.95 4.94 3.95 4.00 3.95 4.00 1.91 5.00 3.96 3.95 4.00 5.00 2.89 5.91 2.00 3.90 3.90 4.89 	diff: 0.06275749
real author: author_22	predicted scores: (4.29, 1.08)	4.94 4.00 4.00 3.00 4.00 4.00 4.00 3.00 5.95 7.00 3.00 4.00 5.95 4.94 6.00 5.95 3.94 3.00 5.00 4.00 5.89 5.00 5.00 4.00 3.00 5.00 2.94 4.00 3.94 5.00 1.95 5.00 3.00 5.00 4.00 5.00 4.00 3.00 5.00 4.94 4.00 5.00 5.00 4.00 2.95 4.00 3.00 4.00 3.00 5.00 	diff: 1.0513167
real author: author_15	predicted scores: (5.37, 1.24)	4.95 6.00 6.00 7.00 7.89 5.00 4.00 5.94 5.94 7.00 4.00 4.00 6.00 6.85 5.95 5.00 5.87 4.00 6.00 5.00 5.94 4.00 4.00 5.94 4.87 3.00 4.00 7.81 5.94 5.94 6.89 6.89 4.94 5.89 6.00 4.94 5.70 4.00 5.00 5.00 4.00 3.94 4.00 6.68 3.94 5.00 4.96 5.95 4.89 5.94 	diff: 0.8898225
real author: author_7	predicted scores: (10.68, 2.57)	6.94 12.71 9.84 10.83 12.84 13.70 10.89 11.75 9.84 9.89 10.84 9.75 11.61 11.77 13.72 11.85 12.78 10.84 12.60 9.80 11.63 9.89 8.89 7.85 11.83 10.89 8.94 12.82 9.90 10.78 10.95 10.78 7.79 11.55 8.84 9.78 11.82 9.89 8.84 8.81 12.79 11.84 9.66 9.77 9.69 11.85 6.94 11.76 10.80 11.79 	diff: 0.014368057
real author: author_5	predicted scores: (4.15, 0.70)	2.95 4.76 3.95 4.00 4.00 4.00 2.00 4.00 5.00 4.00 2.88 3.96 4.00 3.89 5.00 4.00 3.00 4.00 7.00 4.00 4.00 5.00 3.00 3.00 5.00 4.95 3.00 5.00 4.00 3.95 4.95 3.72 4.00 4.95 4.00 4.00 4.84 4.00 4.00 4.00 5.00 5.90 2.95 3.95 4.94 4.00 3.89 5.00 4.00 4.00 	diff: 2.0
real author: author_48	predicted scores: (4.42, 1.10)	3.95 6.00 2.95 3.84 4.00 4.94 3.00 2.95 3.92 6.94 2.90 4.00 5.95 4.89 3.95 5.00 3.96 3.86 2.96 3.89 5.00 5.89 2.00 3.98 4.00 5.94 4.00 3.89 4.95 3.95 5.90 5.95 4.00 4.95 4.90 3.94 4.89 5.00 3.90 4.89 6.82 5.89 4.86 5.00 3.00 3.95 4.00 3.89 3.95 3.90 	diff: 0.944911
real author: author_6	predicted scores: (3.49, 0.88)	4.94 4.00 5.00 3.00 3.94 4.00 4.00 4.00 3.00 2.00 3.00 2.00 3.94 3.00 2.00 4.00 3.00 3.00 3.00 4.00 4.00 3.00 4.00 3.00 3.00 3.00 4.00 4.00 3.95 3.00 2.95 2.00 6.00 4.00 3.00 4.00 4.00 3.00 3.00 4.00 4.00 5.00 5.00 2.00 1.00 4.00 4.94 3.00 3.00 3.00 	diff: 1.0
real author: author_36	predicted scores: (5.18, 0.82)	3.90 4.95 5.95 6.00 5.95 5.91 6.00 6.00 6.90 4.90 5.90 4.90 4.91 3.95 4.00 4.96 4.84 4.95 4.96 4.95 3.94 4.95 5.90 4.90 4.95 5.00 5.86 5.96 3.89 4.95 2.94 4.94 4.95 4.95 4.96 5.95 4.95 5.00 7.00 4.89 3.96 5.00 4.95 3.95 4.90 5.95 4.95 6.90 4.95 7.90 	diff: 0.8974905
real author: author_38	predicted scores: (9.94, 1.87)	10.94 10.89 10.00 10.00 10.96 10.95 8.00 10.84 10.89 12.89 9.00 11.00 9.95 10.90 12.00 11.00 6.89 10.00 9.00 8.90 9.84 9.00 9.94 7.90 7.95 12.00 6.89 10.90 8.84 9.94 9.90 12.89 9.00 9.94 9.85 8.00 10.85 8.94 9.95 11.84 7.95 10.94 10.94 9.95 9.89 10.94 9.95 10.00 7.86 8.94 	diff: 0.005874634
real author: author_4	predicted scores: (3.00, 1.12)	2.00 4.00 2.00 3.00 4.00 3.95 2.00 3.00 3.00 4.82 3.00 3.00 3.00 4.00 3.00 2.00 2.00 2.00 4.00 3.00 4.00 2.00 1.00 1.95 3.00 3.94 0.95 2.95 5.00 3.94 3.94 3.00 1.00 3.00 4.00 2.00 1.95 3.00 4.00 2.94 3.00 3.00 3.95 3.00 0.00 4.94 3.00 3.00 4.00 4.00 	diff: 0.18092823
real author: author_18	predicted scores: (6.62, 1.48)	5.91 6.95 6.95 6.94 5.94 7.90 6.00 6.95 7.76 8.89 5.00 7.95 5.90 8.00 6.94 6.95 5.00 6.00 5.94 5.00 7.00 3.94 6.95 6.77 4.94 6.95 4.90 6.95 6.00 6.95 4.94 5.95 5.95 5.90 8.90 7.00 7.95 6.94 9.82 5.95 5.95 6.00 8.85 6.95 4.95 8.95 5.95 6.94 6.00 6.82 	diff: 0.92368317
real author: author_39	predicted scores: (10.65, 1.93)	7.85 13.95 10.95 9.79 10.90 12.82 11.85 11.73 10.85 8.83 10.84 8.95 10.84 9.90 7.95 9.90 10.89 10.80 9.84 12.90 11.75 9.94 11.95 8.90 10.84 11.85 8.89 12.67 10.76 10.80 9.90 9.00 10.95 9.96 9.85 9.95 12.83 10.96 9.90 11.79 9.94 10.91 13.00 8.00 8.90 12.70 11.84 9.91 10.74 10.77 	diff: 6.1
real author: author_29	predicted scores: (6.69, 0.83)	6.81 6.00 6.00 6.00 8.00 7.00 7.00 7.00 7.00 7.00 6.00 6.00 6.00 7.00 7.00 6.94 6.94 6.00 6.00 5.94 5.94 7.00 7.00 9.94 7.00 7.00 6.94 8.00 7.95 8.00 3.94 6.94 5.00 6.00 7.00 7.00 6.94 6.89 5.94 5.94 7.00 6.00 6.00 7.87 6.00 7.00 7.89 6.00 5.95 7.00 	diff: 1.9428091
real author: author_9	predicted scores: (3.86, 0.50)	3.96 3.00 3.00 3.95 4.94 2.90 4.00 4.00 5.00 4.00 4.00 4.00 3.95 4.00 5.00 4.00 3.00 3.00 4.94 4.00 3.00 3.00 3.94 4.95 3.00 3.00 4.90 4.00 4.00 4.00 3.00 4.00 2.94 3.94 4.00 4.00 3.95 4.00 4.00 4.00 3.00 4.94 6.00 3.95 3.00 4.00 3.00 4.00 4.00 2.95 	diff: 1.0
real author: author_14	predicted scores: (11.80, 1.64)	11.50 11.87 11.83 12.70 11.89 12.73 11.87 12.84 10.73 12.77 10.88 10.96 9.88 13.61 12.76 11.87 12.82 10.82 10.87 12.76 12.76 11.81 12.89 11.76 11.81 13.77 9.72 11.81 10.95 13.68 9.00 12.68 10.72 12.76 13.52 8.94 12.58 14.52 9.77 10.67 10.90 12.80 10.85 12.72 10.94 13.82 9.67 11.81 11.78 10.82 	diff: 0.7588234
real author: author_32	predicted scores: (5.43, 0.41)	5.72 4.90 5.91 5.95 5.90 5.95 5.92 5.79 4.88 5.90 4.00 3.90 4.90 5.80 4.85 5.95 5.90 5.95 4.90 4.90 5.95 5.95 5.85 5.82 5.94 6.00 5.90 5.90 5.95 5.81 6.00 6.85 3.95 4.86 5.85 4.90 4.81 5.89 4.94 4.85 5.91 4.90 4.70 5.85 4.90 5.90 4.85 4.89 4.80 4.90 	diff: 0.8535495
real author: author_24	predicted scores: (7.61, 1.45)	9.00 8.00 6.94 8.00 7.00 9.00 8.00 8.00 10.89 7.00 6.89 6.00 5.94 7.95 8.00 8.94 8.00 8.00 7.00 8.94 8.00 7.94 7.94 7.00 5.94 9.94 5.00 7.00 6.95 9.00 6.00 8.94 7.94 8.96 8.00 6.89 7.89 8.00 7.00 5.94 6.00 8.00 9.00 7.90 5.00 8.95 6.89 7.95 6.94 6.00 	diff: 1.8856182
real author: author_40	predicted scores: (7.85, 1.94)	5.78 6.84 6.84 6.89 9.89 6.84 7.89 7.89 8.85 7.80 7.89 6.84 4.89 8.80 8.89 8.78 5.94 7.84 9.00 3.94 6.94 6.89 6.84 6.90 8.94 7.84 6.84 7.94 8.00 9.79 7.00 7.84 8.83 8.84 8.85 7.94 9.73 7.94 10.78 7.89 5.95 8.89 6.79 7.76 6.84 10.94 10.84 7.80 7.79 7.94 	diff: 0.16180229
real author: author_36	predicted scores: (7.12, 2.25)	9.80 10.67 7.94 7.81 7.66 7.85 5.89 7.80 6.89 9.69 5.84 7.73 5.85 8.90 8.69 7.80 5.90 5.94 6.79 6.89 7.66 6.79 7.72 3.89 7.90 6.85 5.96 6.89 5.89 6.89 4.95 8.88 10.75 7.85 7.70 7.84 5.89 6.89 4.94 5.84 4.95 6.79 7.74 5.79 5.84 8.90 4.95 8.84 6.84 4.95 	diff: 0.077607155
real author: author_49	predicted scores: (15.86, 4.26)	16.81 19.46 14.79 14.64 16.66 17.63 14.49 14.68 15.69 12.71 12.70 14.76 15.71 16.63 18.51 14.82 18.58 15.70 14.89 15.78 16.81 15.72 17.62 13.64 12.71 14.66 13.71 15.53 19.42 17.48 10.00 17.49 13.79 18.41 15.58 12.70 16.74 12.87 16.69 18.52 17.76 17.41 15.60 18.71 15.76 17.52 12.71 18.65 16.49 16.52 	diff: 2.6518612
real author: author_24	predicted scores: (6.19, 2.46)	3.00 5.94 4.90 6.94 5.95 7.84 4.00 8.95 5.89 6.95 6.90 5.96 5.85 9.00 5.89 3.95 6.95 4.83 5.89 4.91 7.80 4.94 6.00 4.00 4.90 8.00 3.00 6.95 7.95 5.94 5.95 6.72 4.89 5.79 5.89 6.95 7.82 9.85 9.77 4.90 4.89 7.85 5.84 6.90 3.95 7.90 6.00 6.85 5.96 4.84 	diff: 0.8479681
real author: author_36	predicted scores: (6.05, 0.88)	5.98 5.89 6.84 5.90 6.90 6.89 5.90 5.90 5.94 5.90 5.85 4.96 6.84 5.95 4.90 5.85 6.79 6.90 7.76 5.90 6.85 5.95 5.89 5.91 5.84 6.85 4.95 6.85 7.85 6.89 7.90 5.90 2.95 4.85 5.89 4.90 5.75 7.85 5.95 4.96 5.90 5.90 5.84 5.90 3.95 6.74 6.00 6.90 4.95 5.75 
real author: author_40	predicted scores: (6.90, 1.22)	6.00 7.87 8.00 6.89 6.00 8.00 9.00 6.00 6.00 9.00 7.00 8.00 5.00 6.00 6.95 7.00 8.00 7.00 7.00 8.00 8.00 8.90 8.00 5.00 6.89 6.00 7.00 7.00 8.00 6.95 8.00 6.95 8.00 5.00 6.00 5.94 7.00 7.00 6.00 5.94 5.00 5.00 7.00 5.00 6.00 8.00 8.00 7.00 6.00 7.94 	diff: 1.0
real author: author_47	predicted scores: (2.05, 1.08)	1.00 2.00 5.94 1.00 2.00 3.00 2.00 2.00 1.00 3.00 1.00 2.95 1.00 4.00 2.00 3.94 2.00 3.00 4.00 1.00 2.00 3.00 1.00 1.00 2.00 3.00 1.00 3.00 1.00 3.00 1.00 2.00 2.00 1.00 3.00 1.00 1.00 2.00 2.00 1.00 1.00 2.00 1.95 2.00 2.00 3.00 2.00 1.00 2.00 1.95 	diff: 3.942809
real author: author_30	predicted scores: (8.23, 3.03)	9.00 8.00 7.00 5.95 6.95 11.90 6.95 7.95 8.00 11.86 3.96 7.90 9.91 8.94 12.94 8.94 8.89 7.94 9.00 8.95 6.90 9.84 7.95 7.81 8.00 7.79 6.89 8.95 4.95 8.90 8.94 10.83 8.90 7.00 6.95 6.95 7.94 8.95 7.00 7.72 6.00 8.00 7.95 8.84 7.90 7.90 6.94 8.96 6.00 12.89 	diff: 1.0415459
real author: author_39	predicted scores: (4.46, 0.77)	4.00 3.00 3.00 3.00 4.00 3.90 5.89 5.89 4.00 5.00 4.00 4.00 4.00 3.00 5.94 3.00 5.95 4.00 4.94 5.00 5.00 4.00 5.00 4.94 4.00 4.00 4.00 5.00 5.00 5.00 4.00 4.00 4.94 4.94 4.00 4.00 4.00 4.94 6.94 4.00 5.00 4.94 4.94 3.95 3.00 5.89 5.00 4.94 3.94 4.00 	diff: 0.99412584
real author: author_2	predicted scores: (2.14, 0.97)	0.87 2.00 2.00 1.00 1.00 3.00 2.00 2.00 2.94 2.94 1.00 1.00 1.00 2.00 4.00 1.00 2.00 0.87 2.00 3.00 1.94 2.94 4.00 1.94 1.00 3.00 2.00 2.00 2.94 1.00 3.00 2.94 2.00 2.00 1.00 0.00 2.00 1.00 3.00 2.00 2.94 2.95 2.00 5.00 2.00 4.00 2.00 2.00 2.00 3.00 	diff: 1.0
real author: author_5	predicted scores: (3.41, 1.32)	3.00 3.94 2.00 1.00 2.00 6.94 3.00 3.00 3.00 4.96 2.89 1.00 4.00 4.89 4.00 2.00 4.94 1.00 4.94 3.94 3.00 4.90 3.00 4.00 3.00 3.00 3.94 3.94 3.94 2.00 4.89 3.95 3.00 3.86 2.00 2.90 3.00 3.94 3.00 4.00 4.00 3.94 3.00 4.00 3.00 2.00 5.00 3.94 2.94 2.94 	diff: 3.0
real author: author_27	predicted scores: (0.36, 0.31)	0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 2.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 1.00 1.00 0.00 1.00 0.00 0.00 0.00 1.94 0.00 1.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 	diff: 1.0
real author: author_3	predicted scores: (9.46, 3.43)	9.85 10.89 10.73 6.00 10.90 13.84 8.90 8.91 8.94 9.84 9.91 10.87 4.95 12.90 7.94 10.84 9.90 6.95 9.75 10.89 7.95 9.96 11.90 7.94 7.89 11.89 6.00 9.89 8.86 8.94 7.85 8.84 11.63 8.79 7.95 6.89 10.85 10.90 9.84 8.77 9.90 8.91 10.76 10.78 6.95 9.85 7.95 10.83 12.85 6.84 	diff: 2.9389124
real author: author_10	predicted scores: (4.37, 1.12)	5.00 4.00 4.00 4.00 3.96 5.90 3.00 5.95 4.00 5.96 4.00 6.00 5.00 4.00 3.96 4.90 3.00 5.00 4.00 2.00 3.96 4.00 6.00 3.00 4.00 2.96 3.00 4.00 4.00 4.00 5.00 5.83 5.00 3.96 6.84 5.94 4.00 3.00 4.87 2.96 3.00 6.00 5.95 3.95 4.84 4.00 4.00 5.00 4.00 3.95 	diff: 0.83502674
real author: author_11	predicted scores: (1.95, 0.94)	3.00 1.00 1.00 1.00 1.94 2.00 1.00 2.00 1.00 1.00 1.00 1.00 3.00 3.00 2.00 2.00 2.00 1.00 3.96 1.00 3.00 1.00 2.00 3.00 3.00 1.94 2.00 4.00 1.00 3.00 1.00 2.00 1.00 2.94 3.00 2.00 2.00 1.00 1.94 1.00 1.00 3.00 1.94 2.00 1.00 1.82 4.94 2.94 1.00 1.00 	diff: 0.944911
real author: author_20	predicted scores: (12.97, 3.16)	11.69 11.72 13.89 14.73 14.94 14.95 15.79 13.94 11.82 14.71 11.84 10.95 8.95 13.85 10.91 12.90 12.95 11.95 14.95 10.85 13.95 13.79 10.95 13.82 14.84 13.72 11.90 13.80 16.00 13.79 13.89 10.93 15.85 11.85 11.90 9.90 10.95 12.85 10.90 13.84 15.91 12.96 9.89 13.85 13.85 14.82 14.85 11.78 13.00 9.89 	diff: 0.20514202
real author: author_39	predicted scores: (2.53, 0.47)	3.00 3.00 3.00 2.00 2.00 2.95 2.00 3.00 3.00 3.00 2.00 2.94 3.00 3.00 2.00 2.00 1.00 3.00 2.00 2.00 3.00 2.00 3.00 2.00 2.00 2.00 3.00 3.00 1.00 3.00 4.89 3.00 2.00 2.00 3.00 2.00 2.00 2.00 2.00 3.00 2.94 3.00 3.00 2.00 3.00 2.00 2.00 4.00 3.00 2.00 	diff: 1.8856182
real author: author_35	predicted scores: (2.75, 0.90)	1.94 5.00 2.00 2.00 2.00 3.89 1.94 3.00 1.00 2.00 1.95 2.00 2.00 2.95 4.00 3.00 2.00 1.00 3.00 4.00 3.00 2.00 4.00 4.00 3.00 1.95 3.00 2.00 3.00 2.95 2.00 1.00 3.00 4.00 3.00 3.00 2.95 3.95 2.00 5.00 3.00 3.00 4.00 2.94 2.00 3.95 1.95 2.00 2.95 2.00 	diff: 3.055089
real author: author_42	predicted scores: (9.83, 3.09)	6.00 11.64 11.69 8.00 11.85 9.85 7.90 9.95 10.90 8.90 7.79 9.78 11.82 10.90 9.89 10.95 9.95 9.84 10.84 10.90 6.85 7.84 8.95 5.81 9.89 9.79 9.80 10.94 12.82 8.95 11.76 10.89 11.90 10.00 11.90 7.94 9.78 10.85 8.94 7.79 9.89 9.96 6.82 10.85 8.00 9.84 8.76 12.79 7.90 13.90 	diff: 1.0808105
real author: author_39	predicted scores: (6.96, 2.39)	7.00 6.94 6.95 5.94 6.95 9.85 6.00 6.96 8.94 7.84 6.94 4.95 3.95 5.00 7.79 6.95 8.84 4.95 7.83 6.95 6.95 8.86 7.90 5.94 5.94 5.96 4.00 5.95 6.95 6.89 6.94 7.96 6.90 8.85 5.90 6.94 10.89 9.88 5.89 6.84 5.89 6.96 7.91 5.90 3.95 9.79 5.95 8.00 8.89 4.95 	diff: 1.0453186
real author: author_18	predicted scores: (12.20, 2.33)	11.58 15.66 14.76 12.79 13.90 12.86 10.79 11.64 13.57 10.81 10.78 10.54 9.76 14.52 10.58 12.64 10.83 12.76 12.74 11.95 10.87 11.79 11.87 12.71 10.76 12.49 12.74 11.89 11.79 11.72 11.91 13.64 17.34 10.85 12.77 10.00 14.62 11.90 12.79 11.75 11.80 13.68 11.60 12.83 9.76 10.84 11.64 13.68 9.90 12.76 	diff: 1.6841898
real author: author_24	predicted scores: (3.29, 1.27)	4.00 3.89 3.00 2.00 3.00 3.95 4.00 1.95 3.00 4.00 4.95 2.00 3.95 2.94 1.00 2.94 2.89 2.00 1.95 4.95 5.95 5.00 4.84 3.00 4.00 3.95 2.00 3.00 4.95 2.00 2.00 2.95 2.00 2.94 3.00 4.00 2.95 3.00 3.94 4.00 5.00 3.00 3.00 4.00 0.00 2.94 3.95 3.95 4.00 3.00 	diff: 1.0
real author: author_2	predicted scores: (3.00, 0.75)	4.00 2.00 3.00 2.00 3.95 2.00 4.00 2.00 2.00 3.95 2.95 3.00 4.00 3.94 4.00 1.00 3.00 3.00 3.00 2.94 3.00 2.94 2.00 4.00 2.00 3.00 2.00 3.95 2.95 4.00 3.94 3.00 2.00 4.00 3.00 3.00 3.00 3.00 3.00 3.00 2.94 2.00 3.95 4.82 1.95 3.95 2.00 3.00 1.00 3.94 	diff: 0.8156805
real author: author_46	predicted scores: (4.03, 2.10)	4.00 3.00 4.00 4.00 3.90 4.89 4.00 4.95 1.00 5.00 4.00 3.00 3.00 5.00 7.00 4.00 5.94 2.00 4.00 3.94 2.94 4.00 6.00 3.00 5.00 4.00 3.00 3.00 5.00 5.00 3.00 4.00 3.00 2.00 2.00 4.00 3.95 3.00 2.00 2.94 4.00 7.00 3.94 5.00 2.00 5.00 2.00 6.95 7.00 6.89 	diff: 2.0
real author: author_24	predicted scores: (6.39, 0.60)	5.89 6.95 7.94 5.89 5.94 6.83 6.89 5.94 4.94 6.90 5.94 6.89 5.94 5.94 6.94 6.95 6.91 5.89 6.94 6.89 6.96 5.94 6.94 5.94 7.89 5.94 6.85 6.94 5.96 6.89 5.91 5.94 6.95 5.94 4.94 5.94 6.94 6.94 4.89 6.00 5.94 6.94 5.94 6.94 3.94 5.94 5.94 6.94 7.94 6.94 	diff: 0.0021018982
real author: author_41	predicted scores: (18.76, 5.76)	14.76 17.78 19.75 15.67 24.67 21.74 18.79 16.78 15.89 20.76 17.85 14.66 15.94 18.90 20.90 20.84 22.74 16.90 21.90 16.89 16.94 21.80 18.79 17.89 19.89 16.89 17.74 20.85 19.83 20.74 17.89 18.75 14.90 16.86 17.82 17.78 17.85 21.89 17.94 16.72 19.94 19.90 15.84 22.51 13.95 19.78 21.74 18.94 19.84 21.74 	diff: 4.9227505
real author: author_41	predicted scores: (5.30, 1.45)	4.87 6.00 5.00 5.00 5.95 6.94 6.00 5.95 4.00 6.00 5.00 4.00 5.00 4.00 5.00 6.00 5.94 4.00 8.00 4.00 6.94 7.00 5.00 4.00 6.00 6.00 3.89 7.00 2.94 6.95 5.94 6.96 6.00 4.00 6.00 6.00 4.00 5.00 5.90 2.94 5.95 4.00 4.00 5.00 3.00 5.95 5.94 7.00 4.00 5.00 	diff: 1.055089
real author: author_33	predicted scores: (8.61, 3.17)	7.00 9.95 5.96 8.83 11.90 9.95 7.80 6.90 7.95 6.85 6.90 6.95 9.00 7.91 11.94 9.00 8.72 7.95 10.94 9.90 7.94 7.89 7.85 7.94 9.87 7.84 5.94 9.72 7.90 8.00 8.79 9.90 4.00 11.90 8.00 6.90 10.90 9.94 6.95 9.94 10.95 10.89 6.82 10.81 5.94 9.95 6.86 9.95 7.00 10.89 	diff: 0.04754448
real author: author_8	predicted scores: (6.70, 0.95)	6.84 8.80 6.84 6.94 5.84 7.84 5.94 8.84 7.72 5.89 5.94 6.85 5.90 7.80 6.89 7.90 7.00 6.94 6.94 5.90 6.00 6.89 7.84 5.76 5.89 4.86 6.85 5.90 7.00 7.90 5.00 5.89 6.81 7.85 6.86 5.89 6.80 3.89 6.90 5.95 5.90 5.94 5.84 6.81 7.90 6.94 6.80 7.84 6.84 7.94 	diff: 0.043647766
real author: author_23	predicted scores: (5.96, 1.40)	5.95 7.89 3.96 6.89 6.00 5.95 4.95 6.84 5.94 7.95 7.94 6.89 5.00 5.95 6.00 6.94 4.00 6.95 6.00 5.95 5.00 5.94 7.90 5.00 5.00 5.00 5.96 5.95 7.95 7.95 4.00 4.00 5.94 5.00 4.90 6.00 5.95 4.90 7.00 6.95 7.00 6.95 4.96 4.95 4.00 7.00 4.95 7.94 4.90 5.00 	diff: 0.0038962364
real author: author_46	predicted scores: (5.75, 0.74)	5.94 5.89 6.00 5.00 6.00 5.89 6.00 6.00 6.00 5.00 7.00 6.00 6.00 5.94 6.00 6.00 5.00 5.00 8.00 6.00 6.00 5.00 6.00 5.00 6.00 4.94 6.94 6.00 5.00 5.00 4.00 4.00 4.94 6.00 6.00 7.00 8.00 5.94 7.00 5.00 5.00 5.00 5.00 4.95 5.94 5.00 5.00 7.00 5.00 7.00 	diff: 1.0
real author: author_43	predicted scores: (7.84, 1.94)	7.94 10.94 6.00 4.00 9.00 7.00 7.00 9.00 8.00 8.00 7.00 7.00 6.00 5.95 7.94 7.89 8.00 7.00 7.00 9.00 8.00 10.00 7.94 7.00 9.00 8.95 8.95 10.00 8.00 7.00 9.95 9.89 6.00 6.94 8.00 8.00 7.85 8.94 5.90 7.00 9.00 8.00 8.00 8.90 5.00 6.00 6.95 10.00 8.95 8.00 	diff: 2.997898
real author: author_28	predicted scores: (7.96, 2.27)	7.00 7.94 9.00 7.94 7.00 6.95 9.00 6.00 7.00 9.00 8.94 7.94 9.95 9.94 6.00 9.00 5.00 7.94 7.00 8.94 7.00 6.89 6.95 9.00 9.00 9.00 8.00 6.95 8.00 7.95 5.94 11.80 8.94 8.00 6.00 8.00 9.94 8.94 3.95 8.00 9.00 9.94 5.96 11.87 6.94 7.00 7.90 8.00 7.95 7.90 	diff: 0.07163429
real author: author_16	predicted scores: (7.29, 1.34)	7.00 7.94 6.96 6.90 7.89 8.00 6.00 7.00 7.00 8.87 8.00 8.80 5.96 8.95 8.90 6.00 6.90 7.96 7.00 7.94 7.89 6.94 7.00 5.94 6.94 8.00 3.95 9.89 7.83 8.00 7.89 6.00 5.00 6.94 6.94 4.94 7.84 8.00 6.94 5.90 6.94 8.00 7.95 8.00 6.00 8.89 5.95 7.00 7.97 8.94 	diff: 0.93518066
real author: author_20	predicted scores: (0.04, 0.04)	1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 	diff: 2.0
real author: author_25	predicted scores: (5.27, 1.79)	4.96 5.90 4.94 3.94 5.94 4.00 4.00 5.95 4.00 5.94 3.90 6.00 4.00 6.00 8.79 4.97 6.94 4.00 5.00 6.85 3.95 6.85 5.94 5.94 6.89 4.95 3.94 4.95 5.95 5.00 5.89 7.94 5.89 5.00 5.95 4.94 6.94 7.00 2.95 4.89 6.94 5.94 5.95 5.00 3.94 4.95 2.00 4.94 3.00 3.00 	diff: 2.7927551
real author: author_34	predicted scores: (0.93, 0.53)	2.00 0.96 1.94 1.00 1.00 1.00 3.00 0.00 2.94 0.00 0.00 1.00 0.00 1.00 1.00 0.00 0.00 1.00 1.00 1.95 2.00 1.00 1.00 0.95 0.00 1.00 0.00 1.00 1.00 1.00 1.00 1.00 1.00 0.00 1.00 1.00 1.00 0.00 0.00 2.00 1.00 1.00 1.00 0.00 1.00 0.95 2.00 0.00 1.00 0.95 	diff: 1.0
real author: author_34	predicted scores: (5.10, 1.31)	5.00 4.94 5.90 4.94 2.95 4.84 5.00 4.00 3.94 5.95 4.94 3.95 3.90 5.94 6.89 4.81 5.89 4.95 2.95 6.90 6.91 5.96 5.89 7.00 6.00 5.00 4.00 5.95 2.95 5.89 5.00 6.86 3.95 5.90 4.90 6.00 4.94 5.94 1.95 5.90 4.90 5.90 3.95 4.95 2.95 4.95 6.00 5.00 5.84 4.89 	diff: 0.0919137
real author: author_13	predicted scores: (2.31, 0.81)	3.00 1.95 5.00 2.00 3.00 1.95 2.00 2.00 3.00 2.00 2.00 1.00 4.95 2.00 1.00 2.00 3.00 2.00 2.00 2.00 1.00 2.96 3.00 3.00 2.00 2.00 2.00 2.00 3.00 2.00 1.00 2.00 2.00 2.95 2.00 2.90 2.00 2.95 3.00 1.00 1.00 4.00 1.00 2.00 2.00 3.00 2.00 2.00 2.00 4.00 	diff: 2.0
